Year, Month, Monthly_MSL, Unverified, Linear_Trend, High_Conf., Low_Conf.
1949,9,-0.618,U,-0.632,-0.600,-0.665,
1949,10,-0.670,U,-0.632,-0.600,-0.664,
1949,11,-0.575,U,-0.632,-0.600,-0.664,
1949,12,-0.805,U,-0.632,-0.600,-0.664,
1950,1,,,-0.632,-0.600,-0.663,
1950,2,,,-0.632,-0.601,-0.663,
1950,3,,,-0.632,-0.601,-0.663,
1950,4,-0.579,U,-0.632,-0.601,-0.662,
1950,5,-0.589,U,-0.632,-0.601,-0.662,
1950,6,-0.647,U,-0.631,-0.601,-0.661,
1950,7,-0.614,U,-0.631,-0.602,-0.661,
1950,8,-0.612,U,-0.631,-0.602,-0.661,
1950,9,-0.643,U,-0.631,-0.602,-0.660,
1950,10,-0.590,U,-0.631,-0.602,-0.660,
1950,11,-0.755,U,-0.631,-0.602,-0.660,
1950,12,-0.606,U,-0.631,-0.603,-0.659,
1951,1,-0.673,U,-0.631,-0.603,-0.659,
1951,2,-0.734,U,-0.631,-0.603,-0.659,
1951,3,-0.738,U,-0.631,-0.603,-0.658,
1951,4,-0.692,U,-0.631,-0.603,-0.658,
1951,5,-0.647,U,-0.631,-0.604,-0.658,
1951,6,-0.660,U,-0.630,-0.604,-0.657,
1951,7,-0.650,U,-0.630,-0.604,-0.657,
1951,8,-0.676,U,-0.630,-0.604,-0.657,
1951,9,-0.618,U,-0.630,-0.604,-0.656,
1951,10,-0.633,U,-0.630,-0.604,-0.656,
1951,11,-0.566,U,-0.630,-0.605,-0.656,
1951,12,-0.741,U,-0.630,-0.605,-0.655,
1952,1,-0.645,,-0.630,-0.605,-0.655,
1952,2,-0.561,,-0.630,-0.605,-0.655,
1952,3,-0.668,,-0.630,-0.605,-0.654,
1952,4,-0.591,,-0.630,-0.605,-0.654,
1952,5,-0.634,,-0.630,-0.606,-0.654,
1952,6,-0.654,,-0.629,-0.606,-0.653,
1952,7,-0.675,,-0.629,-0.606,-0.653,
1952,8,-0.655,,-0.629,-0.606,-0.653,
1952,9,-0.594,,-0.629,-0.606,-0.652,
1952,10,-0.615,,-0.629,-0.606,-0.652,
1952,11,-0.563,,-0.629,-0.607,-0.652,
1952,12,-0.402,,-0.629,-0.607,-0.651,
1953,1,-0.542,,-0.629,-0.607,-0.651,
1953,2,-0.536,,-0.629,-0.607,-0.651,
1953,3,-0.592,,-0.629,-0.607,-0.650,
1953,4,-0.555,,-0.629,-0.607,-0.650,
1953,5,-0.546,,-0.629,-0.607,-0.650,
1953,6,-0.672,,-0.628,-0.607,-0.649,
1953,7,-0.614,,-0.628,-0.608,-0.649,
1953,8,-0.536,,-0.628,-0.608,-0.649,
1953,9,-0.542,,-0.628,-0.608,-0.649,
1953,10,-0.520,,-0.628,-0.608,-0.648,
1953,11,-0.511,,-0.628,-0.608,-0.648,
1953,12,-0.558,,-0.628,-0.608,-0.648,
1954,1,-0.670,,-0.628,-0.608,-0.647,
1954,2,-0.585,,-0.628,-0.608,-0.647,
1954,3,-0.741,,-0.628,-0.609,-0.647,
1954,4,-0.701,,-0.628,-0.609,-0.647,
1954,5,-0.644,,-0.628,-0.609,-0.646,
1954,6,-0.571,,-0.627,-0.609,-0.646,
1954,7,-0.595,,-0.627,-0.609,-0.646,
1954,8,-0.710,,-0.627,-0.609,-0.646,
1954,9,-0.682,,-0.627,-0.609,-0.645,
1954,10,-0.572,,-0.627,-0.609,-0.645,
1954,11,-0.526,,-0.627,-0.609,-0.645,
1954,12,-0.588,,-0.627,-0.609,-0.645,
1955,1,-0.597,,-0.627,-0.609,-0.645,
1955,2,-0.722,,-0.627,-0.609,-0.644,
1955,3,-0.708,,-0.627,-0.609,-0.644,
1955,4,-0.603,,-0.627,-0.609,-0.644,
1955,5,-0.570,,-0.627,-0.609,-0.644,
1955,6,-0.650,,-0.626,-0.609,-0.643,
1955,7,-0.635,,-0.626,-0.610,-0.643,
1955,8,-0.576,,-0.626,-0.610,-0.643,
1955,9,-0.679,,-0.626,-0.610,-0.643,
1955,10,-0.612,,-0.626,-0.610,-0.643,
1955,11,-0.721,,-0.626,-0.610,-0.643,
1955,12,-0.695,,-0.626,-0.610,-0.642,
1956,1,-0.609,U,-0.626,-0.610,-0.642,
1956,2,-0.731,U,-0.626,-0.610,-0.642,
1956,3,-0.668,U,-0.626,-0.610,-0.642,
1956,4,-0.670,U,-0.626,-0.609,-0.642,
1956,5,-0.576,U,-0.626,-0.609,-0.642,
1956,6,-0.620,U,-0.625,-0.609,-0.642,
1956,7,-0.693,U,-0.625,-0.609,-0.641,
1956,8,-0.606,U,-0.625,-0.609,-0.641,
1956,9,-0.734,U,-0.625,-0.609,-0.641,
1956,10,-0.679,U,-0.625,-0.609,-0.641,
1956,11,-0.654,U,-0.625,-0.609,-0.641,
1956,12,-0.686,U,-0.625,-0.609,-0.641,
1957,1,-0.904,U,-0.625,-0.609,-0.641,
1957,2,-0.704,U,-0.625,-0.609,-0.641,
1957,3,-0.561,U,-0.625,-0.609,-0.641,
1957,4,-0.677,U,-0.625,-0.609,-0.641,
1957,5,-0.592,U,-0.625,-0.609,-0.641,
1957,6,-0.583,U,-0.624,-0.608,-0.641,
1957,7,-0.599,U,-0.624,-0.608,-0.641,
1957,8,-0.597,U,-0.624,-0.608,-0.640,
1957,9,-0.567,U,-0.624,-0.608,-0.640,
1957,10,-0.667,U,-0.624,-0.608,-0.640,
1957,11,-0.596,U,-0.624,-0.608,-0.640,
1957,12,-0.588,U,-0.624,-0.608,-0.640,
1958,1,-0.465,U,-0.624,-0.607,-0.640,
1958,2,-0.433,U,-0.624,-0.607,-0.640,
1958,3,-0.653,U,-0.624,-0.607,-0.640,
1958,4,-0.594,U,-0.624,-0.607,-0.640,
1958,5,-0.601,U,-0.624,-0.607,-0.640,
1958,6,-0.660,U,-0.623,-0.606,-0.640,
1958,7,-0.605,U,-0.623,-0.606,-0.641,
1958,8,-0.576,U,-0.623,-0.606,-0.641,
1958,9,-0.621,U,-0.623,-0.606,-0.641,
1958,10,-0.600,U,-0.623,-0.606,-0.641,
1958,11,-0.612,U,-0.623,-0.605,-0.641,
1958,12,-0.609,U,-0.623,-0.605,-0.641,
1959,1,-0.590,U,-0.623,-0.605,-0.641,
1959,2,-0.661,U,-0.623,-0.605,-0.641,
1959,3,-0.546,U,-0.623,-0.605,-0.641,
1959,4,-0.652,U,-0.623,-0.604,-0.641,
1959,5,-0.641,U,-0.623,-0.604,-0.641,
1959,6,-0.614,U,-0.622,-0.604,-0.641,
1959,7,-0.574,U,-0.622,-0.604,-0.641,
1959,8,-0.630,U,-0.622,-0.603,-0.641,
1959,9,-0.594,U,-0.622,-0.603,-0.641,
1959,10,-0.621,U,-0.622,-0.603,-0.642,
1959,11,-0.584,U,-0.622,-0.602,-0.642,
1959,12,-0.527,U,-0.622,-0.602,-0.642,
1960,1,-0.636,U,-0.622,-0.602,-0.642,
1960,2,-0.591,U,-0.622,-0.602,-0.642,
1960,3,-0.628,U,-0.622,-0.601,-0.642,
1960,4,-0.558,U,-0.622,-0.601,-0.642,
1960,5,-0.586,U,-0.622,-0.601,-0.642,
1960,6,-0.593,U,-0.621,-0.600,-0.643,
1960,7,-0.614,U,-0.621,-0.600,-0.643,
1960,8,-0.636,U,-0.621,-0.600,-0.643,
1960,9,-0.649,U,-0.621,-0.600,-0.643,
1960,10,-0.560,U,-0.621,-0.599,-0.643,
1960,11,-0.593,U,-0.621,-0.599,-0.643,
1960,12,-0.545,U,-0.621,-0.599,-0.643,
1961,1,-0.539,U,-0.621,-0.598,-0.644,
1961,2,-0.539,U,-0.621,-0.598,-0.644,
1961,3,-0.522,U,-0.621,-0.598,-0.644,
1961,4,-0.713,U,-0.621,-0.597,-0.644,
1961,5,-0.637,U,-0.621,-0.597,-0.644,
1961,6,-0.617,U,-0.620,-0.597,-0.644,
1961,7,-0.681,U,-0.620,-0.596,-0.644,
1961,8,-0.627,U,-0.620,-0.596,-0.645,
1961,9,-0.695,U,-0.620,-0.596,-0.645,
1961,10,-0.679,U,-0.620,-0.595,-0.645,
1961,11,-0.712,U,-0.620,-0.595,-0.645,
1961,12,-0.750,U,-0.620,-0.595,-0.645,
1962,1,-0.767,U,-0.620,-0.594,-0.645,
1962,2,-0.777,U,-0.620,-0.594,-0.646,
1962,3,-0.699,U,-0.620,-0.594,-0.646,
1962,4,-0.613,U,-0.620,-0.593,-0.646,
1962,5,-0.711,U,-0.620,-0.593,-0.646,
1962,6,-0.660,U,-0.619,-0.593,-0.646,
1962,7,-0.693,U,-0.619,-0.592,-0.646,
1962,8,-0.667,U,-0.619,-0.592,-0.647,
1962,9,-0.600,U,-0.619,-0.592,-0.647,
1962,10,-0.557,U,-0.619,-0.591,-0.647,
1962,11,-0.538,U,-0.619,-0.591,-0.647,
1962,12,-0.640,U,-0.619,-0.591,-0.647,
1963,1,-0.816,U,-0.619,-0.590,-0.648,
1963,2,-0.545,U,-0.619,-0.590,-0.648,
1963,3,-0.711,U,-0.619,-0.590,-0.648,
1963,4,-0.674,U,-0.619,-0.589,-0.648,
1963,5,-0.604,U,-0.619,-0.589,-0.648,
1963,6,-0.599,U,-0.618,-0.588,-0.649,
1963,7,-0.605,U,-0.618,-0.588,-0.649,
1963,8,-0.646,U,-0.618,-0.588,-0.649,
1963,9,-0.530,U,-0.618,-0.587,-0.649,
1963,10,-0.481,U,-0.618,-0.587,-0.649,
1963,11,-0.581,U,-0.618,-0.587,-0.650,
1963,12,-0.530,U,-0.618,-0.586,-0.650,
1964,1,,,0.479,0.512,0.447,
1964,2,,,0.479,0.511,0.446,
1964,3,,,0.478,0.510,0.446,
1964,4,,,0.477,0.509,0.445,
1964,5,,,0.476,0.508,0.444,
1964,6,,,0.475,0.507,0.443,
1964,7,,,0.474,0.506,0.443,
1964,8,,,0.474,0.505,0.442,
1964,9,,,0.473,0.504,0.441,
1964,10,,,0.472,0.503,0.440,
1964,11,,,0.471,0.503,0.440,
1964,12,,,0.470,0.502,0.439,
1965,1,,,0.469,0.501,0.438,
1965,2,,,0.469,0.500,0.437,
1965,3,,,0.468,0.499,0.436,
1965,4,,,0.467,0.498,0.436,
1965,5,,,0.466,0.497,0.435,
1965,6,,,0.465,0.496,0.434,
1965,7,,,0.464,0.495,0.433,
1965,8,,,0.464,0.495,0.433,
1965,9,,,0.463,0.494,0.432,
1965,10,,,0.462,0.493,0.431,
1965,11,,,0.461,0.492,0.430,
1965,12,,,0.460,0.491,0.430,
1966,1,,,0.459,0.490,0.429,
1966,2,,,0.459,0.489,0.428,
1966,3,,,0.458,0.488,0.427,
1966,4,,,0.457,0.487,0.427,
1966,5,,,0.456,0.486,0.426,
1966,6,,,0.455,0.486,0.425,
1966,7,,,0.454,0.485,0.424,
1966,8,,,0.454,0.484,0.423,
1966,9,,,0.453,0.483,0.423,
1966,10,,,0.452,0.482,0.422,
1966,11,,,0.451,0.481,0.421,
1966,12,,,0.450,0.480,0.420,
1967,1,,,0.449,0.479,0.420,
1967,2,,,0.449,0.478,0.419,
1967,3,,,0.448,0.477,0.418,
1967,4,,,0.447,0.477,0.417,
1967,5,,,0.446,0.476,0.417,
1967,6,,,0.445,0.475,0.416,
1967,7,,,0.444,0.474,0.415,
1967,8,,,0.444,0.473,0.414,
1967,9,,,0.443,0.472,0.414,
1967,10,,,0.442,0.471,0.413,
1967,11,,,0.441,0.470,0.412,
1967,12,,,0.440,0.469,0.411,
1968,1,,,0.439,0.468,0.411,
1968,2,,,0.439,0.468,0.410,
